DATE,XAUUSD,DXY,DFII10,T10YIE,WTICO,GVZ,VIX,SPX,USDBDT
2024-07-23,2409.65,104.44999694824219,1.96,2.29,78.563,15.4399995803833,14.720000267028809,5555.740234375,115.88065338134766
2024-07-24,2397.395,104.38999938964844,2.0,2.28,78.568,15.979999542236328,18.040000915527344,5427.1298828125,115.78491973876953
2024-07-25,2364.3,104.36000061035156,1.99,2.28,79.41,15.539999961853027,18.459999084472656,5399.22021484375,115.8660888671875
2024-07-26,2387.02,104.31999969482422,1.93,2.27,77.41,15.199999809265137,16.389999389648438,5459.10009765625,115.84573364257812
2024-07-29,2383.79,104.55999755859375,1.92,2.25,76.791,15.640000343322754,16.600000381469727,5463.5400390625,115.85765075683594
2024-07-30,2410.88,104.55000305175781,1.9,2.25,76.065,16.299999237060547,17.690000534057617,5436.43994140625,115.87032318115234
2024-07-31,2447.57,104.0999984741211,1.85,2.24,79.41,17.8799991607666,16.360000610351562,5522.2998046875,115.87953186035156
2024-08-01,2446.385,104.41999816894531,1.79,2.2,77.663,17.610000610351562,18.59000015258789,5446.68017578125,115.79933166503906
2024-08-02,2442.455,103.20999908447266,1.76,2.04,74.823,18.700000762939453,23.389999389648438,5346.56005859375,115.73149871826172
2024-08-05,2409.89,102.69000244140625,1.71,2.07,74.452,21.950000762939453,38.56999969482422,5186.330078125,114.79192352294922
2024-08-06,2390.13,102.97000122070312,1.78,2.12,73.543,19.100000381469727,27.709999084472656,5240.02978515625,115.78803253173828
2024-08-07,2382.91,103.19999694824219,1.85,2.11,75.942,18.1200008392334,27.850000381469727,5199.5,115.88208770751953
2024-08-08,2427.27,103.20999908447266,1.87,2.12,76.532,18.450000762939453,23.790000915527344,5319.31005859375,115.83863830566406
2024-08-09,2431.265,103.13999938964844,1.84,2.1,77.468,17.799999237060547,20.3700008392334,5344.16015625,115.83817291259766
2024-08-12,2472.205,103.13999938964844,1.79,2.11,79.779,20.610000610351562,20.709999084472656,5344.39013671875,115.9085693359375
2024-08-13,2465.055,102.55999755859375,1.76,2.09,78.763,19.18000030517578,18.1200008392334,5434.43017578125,115.87715911865234
2024-08-14,2447.95,102.56999969482422,1.77,2.06,77.619,18.489999771118164,16.190000534057617,5455.2099609375,115.82199096679688
2024-08-15,2456.645,102.9800033569336,1.8,2.12,78.519,18.15999984741211,15.229999542236328,5543.22021484375,115.88483428955078
2024-08-16,2508.14,102.45999908447266,1.81,2.08,76.999,20.09000015258789,14.800000190734863,5554.25,116.26338958740234
2024-08-19,2504.285,101.88999938964844,1.79,2.07,75.186,18.770000457763672,14.649999618530273,5608.25,115.42748260498047
2024-08-20,2514.11,101.44000244140625,1.75,2.07,74.42,18.469999313354492,15.880000114440918,5597.1201171875,117.67317199707031
2024-08-21,2512.25,101.04000091552734,1.72,2.07,73.197,18.6299991607666,16.270000457763672,5620.85009765625,117.38971710205078
2024-08-22,2484.72,101.51000213623047,1.76,2.1,74.202,17.889999389648438,17.549999237060547,5570.64013671875,117.72114562988281
2024-08-23,2512.59,100.72000122070312,1.68,2.13,76.182,17.489999771118164,15.859999656677246,5634.60986328125,117.9739990234375
2024-08-26,2517.955,100.8499984741211,1.67,2.15,78.267,17.899999618530273,16.149999618530273,5616.83984375,116.95587921142578
2024-08-27,2524.88,100.55000305175781,1.68,2.15,76.808,17.690000534057617,15.430000305175781,5625.7998046875,117.89665985107422
2024-08-28,2504.69,101.08999633789062,1.69,2.15,75.381,17.18000030517578,17.110000610351562,5592.18017578125,117.86721801757812
2024-08-29,2521.215,101.33999633789062,1.71,2.16,76.973,17.219999313354492,15.649999618530273,5591.9599609375,117.66239929199219
2024-08-30,2503.4,101.69999694824219,1.76,2.15,74.54,16.399999618530273,15.0,5648.39990234375,118.20519256591797
2024-09-02,2499.42,101.69999694824219,1.76,2.15,74.805,16.399999618530273,15.0,5648.39990234375,118.04582977294922
2024-09-03,2492.95,101.83000183105469,1.73,2.11,70.895,16.549999237060547,20.719999313354492,5528.93017578125,117.86444854736328
2024-09-04,2495.545,101.36000061035156,1.7,2.07,69.88,16.190000534057617,21.31999969482422,5520.06982421875,117.84476470947266
2024-09-05,2516.815,101.11000061035156,1.7,2.03,69.936,16.479999542236328,19.899999618530273,5503.41015625,117.57433319091797
2024-09-06,2497.565,101.18000030517578,1.69,2.03,68.696,16.489999771118164,22.3799991607666,5408.419921875,117.73811340332031
2024-09-09,2506.41,101.55000305175781,1.66,2.04,69.252,16.15999984741211,19.450000762939453,5471.0498046875,118.013427734375
2024-09-10,2516.735,101.62999725341797,1.63,2.02,66.683,16.079999923706055,19.079999923706055,5495.52001953125,117.90876007080078
2024-09-11,2511.675,101.68000030517578,1.61,2.04,67.7,15.520000457763672,17.690000534057617,5554.1298828125,117.91089630126953
2024-09-12,2558.74,101.37000274658203,1.63,2.05,69.509,16.739999771118164,17.06999969482422,5595.759765625,117.84080505371094
2024-09-13,2578.715,101.11000061035156,1.58,2.08,69.545,16.8799991607666,16.559999465942383,5626.02001953125,117.93218994140625
2024-09-16,2582.665,100.76000213623047,1.54,2.09,70.668,17.030000686645508,17.139999389648438,5633.08984375,118.0496597290039
2024-09-17,2569.59,100.88999938964844,1.53,2.12,71.26,17.489999771118164,17.610000610351562,5634.580078125,117.9417953491211
2024-09-18,2559.3,100.5999984741211,1.58,2.12,70.416,17.1299991607666,18.229999542236328,5618.259765625,118.08470153808594
2024-09-19,2586.91,100.61000061035156,1.56,2.17,72.419,16.760000228881836,16.329999923706055,5713.64013671875,117.91244506835938
2024-09-20,2622.235,100.72000122070312,1.58,2.15,72.492,17.079999923706055,16.149999618530273,5702.5498046875,118.06368255615234
2024-09-23,2628.63,100.91999816894531,1.58,2.17,71.841,17.719999313354492,15.890000343322754,5718.56982421875,117.70232391357422
2024-09-24,2657.26,100.37000274658203,1.55,2.19,72.66,19.260000228881836,15.390000343322754,5732.93017578125,117.79357147216797
2024-09-25,2656.995,100.91999816894531,1.61,2.18,70.875,19.1299991607666,15.40999984741211,5722.259765625,117.91990661621094
2024-09-26,2672.435,100.55999755859375,1.63,2.16,68.413,18.81999969482422,15.369999885559082,5745.3701171875,117.90261840820312
2024-09-27,2658.755,100.41999816894531,1.6,2.15,69.562,18.59000015258789,16.959999084472656,5738.169921875,117.89759063720703
2024-09-30,2634.69,100.77999877929688,1.63,2.18,69.115,18.079999923706055,16.729999542236328,5762.47998046875,117.8630599975586
2024-10-01,2663.61,101.19000244140625,1.55,2.19,71.555,18.56999969482422,19.260000228881836,5708.75,117.84358215332031
2024-10-02,2658.75,101.68000030517578,1.58,2.21,71.774,18.06999969482422,18.899999618530273,5709.5400390625,117.78543090820312
2024-10-03,2656.11,101.98999786376953,1.64,2.21,74.463,18.280000686645508,20.489999771118164,5699.93994140625,117.83036804199219
2024-10-04,2653.84,102.5199966430664,1.75,2.23,75.191,17.479999542236328,19.209999084472656,5751.06982421875,117.96640014648438
2024-10-07,2642.585,102.54000091552734,1.76,2.27,77.947,17.709999084472656,22.639999389648438,5695.93994140625,118.35192108154297
2024-10-08,2621.965,102.55000305175781,1.77,2.27,74.468,17.639999389648438,21.420000076293945,5751.1298828125,117.79558563232422
2024-10-09,2607.835,102.93000030517578,1.77,2.29,73.869,17.6200008392334,20.860000610351562,5792.0400390625,117.88969421386719
2024-10-10,2629.92,102.98999786376953,1.76,2.33,76.12,17.270000457763672,20.93000030517578,5780.0498046875,117.8702392578125
2024-10-11,2657.18,102.88999938964844,1.75,2.33,76.007,17.270000457763672,20.459999084472656,5815.02978515625,117.89665985107422
2024-10-14,2648.785,103.30000305175781,1.75,2.33,72.406,17.469999313354492,19.700000762939453,5859.85009765625,117.7040023803711
2024-10-15,2662.695,103.26000213623047,1.75,2.28,71.468,17.3799991607666,20.639999389648438,5815.259765625,117.88137817382812
2024-10-16,2673.93,103.58999633789062,1.75,2.27,71.105,17.309999465942383,19.579999923706055,5842.47021484375,117.87208557128906
2024-10-17,2693.01,103.83000183105469,1.79,2.3,71.167,17.56999969482422,19.110000610351562,5841.47021484375,117.82852172851562
2024-10-18,2721.9,103.48999786376953,1.77,2.31,69.774,17.770000457763672,18.030000686645508,5864.669921875,117.818115234375
2024-10-21,2719.675,104.01000213623047,1.88,2.31,70.641,18.190000534057617,18.3700008392334,5853.97998046875,117.50103759765625
2024-10-22,2748.96,104.08000183105469,1.87,2.33,72.145,18.729999542236328,18.200000762939453,5851.2001953125,117.83576202392578
2024-10-23,2715.59,104.43000030517578,1.93,2.31,71.858,18.979999542236328,19.239999771118164,5797.419921875,117.84861755371094
2024-10-24,2736.08,104.05999755859375,1.91,2.3,71.126,18.65999984741211,19.079999923706055,5809.85986328125,117.80421447753906
2024-10-25,2747.215,104.26000213623047,1.96,2.29,72.431,18.8799991607666,20.329999923706055,5808.1201171875,117.84589385986328
2024-10-28,2742.325,104.31999969482422,1.99,2.29,68.637,18.34000015258789,19.799999237060547,5823.52001953125,118.08654022216797
2024-10-29,2774.58,104.27999877929688,1.98,2.3,68.09,18.510000228881836,19.34000015258789,5832.919921875,117.76768493652344
2024-10-30,2787.475,103.98999786376953,1.95,2.34,69.691,18.68000030517578,20.350000381469727,5813.669921875,117.85026550292969
2024-10-31,2743.95,103.9800033569336,1.95,2.33,71.079,19.459999084472656,23.15999984741211,5705.4501953125,117.93804931640625
2024-11-01,2736.45,104.27999877929688,2.04,2.33,69.876,19.290000915527344,21.8799991607666,5728.7998046875,117.77147674560547
2024-11-04,2736.605,103.88999938964844,2.03,2.28,72.175,19.90999984741211,21.979999542236328,5712.68994140625,117.6951675415039
2024-11-05,2743.91,103.41999816894531,1.99,2.27,72.427,19.59000015258789,20.489999771118164,5782.759765625,117.92859649658203
2024-11-06,2659.12,105.08999633789062,2.04,2.38,72.272,17.6299991607666,16.270000457763672,5929.0400390625,117.8775634765625
2024-11-07,2706.84,104.51000213623047,1.98,2.33,72.559,17.3700008392334,15.199999809265137,5973.10009765625,117.81954193115234
2024-11-08,2684.455,105.0,1.95,2.35,70.771,15.90999984741211,14.9399995803833,5995.5400390625,117.79627990722656
2024-11-11,2619.595,105.54000091552734,1.95,2.35,68.381,16.020000457763672,14.970000267028809,6001.35009765625,118.48743438720703
2024-11-12,2598.29,106.0199966430664,2.08,2.35,68.197,16.25,14.710000038146973,5983.990234375,117.83245086669922
2024-11-13,2572.83,106.4800033569336,2.09,2.35,68.278,17.049999237060547,14.020000457763672,5985.3798828125,117.87652587890625
2024-11-14,2564.72,106.66999816894531,2.1,2.33,68.78,17.389999389648438,14.3100004196167,5949.169921875,117.8894271850586
2024-11-15,2563.22,106.69000244140625,2.1,2.33,67.222,17.170000076293945,16.139999389648438,5870.6201171875,117.77554321289062
2024-11-18,2612.04,106.27999877929688,2.08,2.34,69.407,16.969999313354492,15.579999923706055,5893.6201171875,118.1546630859375
2024-11-19,2632.2,106.20999908447266,2.05,2.34,69.613,17.850000381469727,16.350000381469727,5916.97998046875,117.25602722167969
2024-11-20,2650.46,106.68000030517578,2.06,2.35,69.327,18.34000015258789,17.15999984741211,5917.10986328125,117.80970001220703
2024-11-21,2669.645,106.97000122070312,2.09,2.34,70.421,17.59000015258789,16.8700008392334,5948.7099609375,117.80702209472656
2024-11-22,2716.335,107.48999786376953,2.07,2.34,71.47,17.540000915527344,15.239999771118164,5969.33984375,117.78404235839844
2024-11-25,2625.62,106.81999969482422,1.98,2.29,69.326,17.799999237060547,14.600000381469727,5987.3701171875,117.74077606201172
2024-11-26,2632.955,107.01000213623047,2.02,2.28,69.22,17.0,14.100000381469727,6021.6298828125,117.80313110351562
2024-11-27,2636.09,106.08000183105469,1.99,2.26,68.989,16.540000915527344,14.100000381469727,5998.740234375,117.44120025634766
2024-11-28,2637.6,106.08000183105469,1.99,2.26,69.11,16.540000915527344,14.100000381469727,5998.740234375,117.84495544433594
2024-11-29,2650.35,105.73999786376953,1.92,2.26,68.338,16.3700008392334,13.510000228881836,6032.3798828125,117.77416229248047
2024-12-02,2638.955,106.44999694824219,1.93,2.26,68.327,16.329999923706055,13.34000015258789,6047.14990234375,117.57146453857422
2024-12-03,2643.885,106.37000274658203,1.95,2.28,70.111,16.209999084472656,13.300000190734863,6049.8798828125,117.73477935791016
2024-12-04,2650.215,106.33999633789062,1.9,2.29,68.838,15.920000076293945,13.449999809265137,6086.490234375,117.86913299560547
2024-12-05,2631.925,105.70999908447266,1.92,2.25,68.552,15.930000305175781,13.539999961853027,6075.10986328125,117.86279296875
2024-12-06,2633.33,105.97000122070312,1.91,2.24,67.289,15.039999961853027,12.770000457763672,6090.27001953125,117.87220001220703
2024-12-09,2660.62,106.1500015258789,1.93,2.27,68.251,15.75,14.1899995803833,6052.85009765625,117.9329605102539
2024-12-10,2693.875,106.4000015258789,1.93,2.29,68.561,16.34000015258789,14.180000305175781,6034.91015625,117.97257995605469
2024-12-11,2718.245,106.70999908447266,1.96,2.3,70.411,16.860000610351562,13.579999923706055,6084.18994140625,117.85887145996094
2024-12-12,2680.825,106.95999908447266,2.0,2.32,70.082,15.430000305175781,13.920000076293945,6051.25,117.656005859375
2024-12-13,2648.68,107.0,2.07,2.33,71.092,15.630000114440918,13.8100004196167,6051.08984375,117.87293243408203
2024-12-16,2652.805,106.86000061035156,2.07,2.32,70.674,15.380000114440918,14.6899995803833,6074.080078125,117.58267974853516
2024-12-17,2646.6,106.95999908447266,2.09,2.31,70.219,15.640000343322754,15.869999885559082,6050.60986328125,117.70421600341797
2024-12-18,2585.61,108.02999877929688,2.18,2.32,69.881,16.540000915527344,27.6200008392334,5872.16015625,117.77993774414062
2024-12-19,2594.505,108.41000366210938,2.28,2.29,69.598,15.829999923706055,24.09000015258789,5867.080078125,117.79164123535156
2024-12-20,2623.61,107.62000274658203,2.23,2.29,69.933,15.729999542236328,18.360000610351562,5930.85009765625,117.7895736694336
2024-12-23,2612.86,108.04000091552734,2.27,2.32,69.908,15.539999961853027,16.780000686645508,5974.06982421875,117.29524993896484
2024-12-24,2616.875,108.26000213623047,2.24,2.35,70.501,14.710000038146973,14.270000457763672,6040.0400390625,117.91151428222656
2024-12-26,2633.865,108.12999725341797,2.23,2.35,69.978,15.1899995803833,14.729999542236328,6037.58984375,117.69512939453125
2024-12-27,2622.035,108.0,2.28,2.34,70.534,14.670000076293945,15.949999809265137,5970.83984375,117.5815200805664
2024-12-30,2605.825,108.12999725341797,2.24,2.31,71.407,15.020000457763672,17.399999618530273,5906.93994140625,117.93986511230469
2024-12-31,2624.225,108.48999786376953,2.24,2.34,72.118,14.619999885559082,17.350000381469727,5881.6298828125,117.70669555664062
2025-01-02,2658.23,109.38999938964844,2.23,2.34,73.348,15.069999694824219,17.93000030517578,5868.5498046875,117.70669555664062
2025-01-03,2639.725,108.94999694824219,2.26,2.34,74.273,14.489999771118164,16.1299991607666,5942.47021484375,119.77195739746094
2025-01-06,2636.105,108.26000213623047,2.28,2.34,73.609,14.760000228881836,16.040000915527344,5975.3798828125,119.5501480102539
2025-01-07,2648.625,108.54000091552734,2.29,2.38,74.609,14.680000305175781,17.81999969482422,5909.02978515625,119.88705444335938
2025-01-08,2661.655,109.08999633789062,2.27,2.4,73.474,14.819999694824219,17.700000762939453,5918.25,120.06916809082031
2025-01-09,2670.34,109.18000030517578,2.29,2.39,74.454,14.819999694824219,17.700000762939453,5918.25,119.88878631591797
2025-01-10,2689.375,109.6500015258789,2.34,2.43,76.721,15.770000457763672,19.540000915527344,5827.0400390625,120.22128295898438
2025-01-13,2663.21,109.95999908447266,2.34,2.45,78.875,15.270000457763672,19.190000534057617,5836.22021484375,120.7721939086914
2025-01-14,2677.51,109.2699966430664,2.34,2.44,78.181,15.0,18.709999084472656,5842.91015625,119.7813949584961
2025-01-15,2696.265,109.08999633789062,2.24,2.42,80.499,15.229999542236328,16.1200008392334,5949.91015625,119.8840103149414
2025-01-16,2714.87,108.95999908447266,2.19,2.42,79.231,15.399999618530273,16.600000381469727,5937.33984375,119.98912811279297
2025-01-17,2703.15,109.3499984741211,2.2,2.41,78.629,14.979999542236328,15.970000267028809,5996.66015625,119.83157348632812
2025-01-20,2707.905,109.3499984741211,2.2,2.41,77.485,14.979999542236328,15.970000267028809,5996.66015625,119.7515869140625
2025-01-21,2744.865,108.05999755859375,2.19,2.38,77.008,15.5,15.0600004196167,6049.240234375,120.19766235351562
2025-01-22,2756.345,108.16999816894531,2.2,2.4,76.459,15.239999771118164,15.100000381469727,6086.3701171875,120.01235961914062
2025-01-23,2754.855,108.05000305175781,2.23,2.42,75.288,14.949999809265137,15.020000457763672,6118.7099609375,120.24652862548828
2025-01-24,2770.885,107.44000244140625,2.2,2.43,75.556,14.850000381469727,14.850000381469727,6101.240234375,120.28679656982422
2025-01-27,2740.655,107.33999633789062,2.13,2.4,73.931,15.229999542236328,17.899999618530273,6012.27978515625,120.0133285522461
2025-01-28,2763.42,107.87000274658203,2.13,2.42,74.77,15.460000038146973,16.40999984741211,6067.7001953125,120.24617767333984
2025-01-29,2760.09,108.0,2.15,2.4,73.785,14.84000015258789,16.559999465942383,6039.31005859375,119.8696060180664
2025-01-30,2794.17,107.80000305175781,2.14,2.38,73.962,16.09000015258789,15.84000015258789,6071.169921875,119.84896087646484
2025-01-31,2797.94,108.37000274658203,2.16,2.42,74.517,15.819999694824219,16.43000030517578,6040.52978515625,120.15099334716797
2025-02-03,2814.71,108.98999786376953,2.09,2.45,72.883,16.809999465942383,18.6200008392334,5994.56982421875,122.10475158691406
2025-02-04,2842.33,107.95999908447266,2.08,2.44,73.292,17.110000610351562,17.209999084472656,6037.8798828125,120.14292907714844
2025-02-05,2867.195,107.58000183105469,2.01,2.42,71.661,17.190000534057617,15.770000457763672,6061.47998046875,120.19470977783203
2025-02-06,2855.92,107.69000244140625,2.03,2.42,70.997,16.270000457763672,15.5,6083.56982421875,119.81500244140625
2025-02-07,2861.23,108.04000091552734,2.07,2.42,71.472,16.229999542236328,16.540000915527344,6025.990234375,120.24188995361328
2025-02-10,2908.175,108.31999969482422,2.07,2.44,72.806,17.59000015258789,15.8100004196167,6066.43994140625,120.75855255126953
2025-02-11,2897.615,107.95999908447266,2.08,2.46,73.505,17.479999542236328,16.020000457763672,6068.5,119.8609390258789
2025-02-12,2903.96,107.94000244140625,2.16,2.46,71.512,17.34000015258789,15.890000343322754,6051.97021484375,119.7243423461914
2025-02-13,2928.33,107.30999755859375,2.08,2.44,71.802,17.1299991607666,15.100000381469727,6115.06982421875,119.78599548339844
2025-02-14,2882.482,106.56999969482422,2.04,2.43,70.949,17.229999542236328,14.770000457763672,6114.6298828125,119.9639892578125
2025-02-17,2898.49,106.56999969482422,2.04,2.43,71.754,17.229999542236328,14.770000457763672,6114.6298828125,119.43611145019531
2025-02-18,2935.465,107.05000305175781,2.1,2.45,72.162,18.030000686645508,15.350000381469727,6129.580078125,119.78304290771484
2025-02-19,2933.26,107.16999816894531,2.08,2.45,72.481,16.760000228881836,15.270000457763672,6144.14990234375,119.86895751953125
2025-02-20,2939.35,106.33999633789062,2.05,2.45,72.931,16.450000762939453,15.65999984741211,6117.52001953125,119.7249984741211
2025-02-21,2936.05,106.61000061035156,2.0,2.42,70.557,16.549999237060547,18.209999084472656,6013.1298828125,119.74677276611328
2025-02-24,2952.065,106.5999984741211,1.98,2.42,71.209,16.729999542236328,18.979999542236328,5983.25,119.82227325439453
2025-02-25,2915.045,106.30999755859375,1.92,2.38,69.334,16.719999313354492,19.43000030517578,5955.25,119.7480697631836
2025-02-26,2916.275,106.41999816894531,1.89,2.36,69.081,16.360000610351562,19.100000381469727,5956.06005859375,119.68621063232422
2025-02-27,2877.195,107.23999786376953,1.92,2.37,70.384,16.450000762939453,21.1299991607666,5861.56982421875,119.8198013305664
2025-02-28,2858.14,107.61000061035156,1.86,2.38,70.221,15.819999694824219,19.6299991607666,5954.5,119.73967742919922
2025-03-03,2892.985,106.75,1.8,2.36,68.681,16.809999465942383,22.780000686645508,5849.72021484375,119.98651123046875
2025-03-04,2917.85,105.73999786376953,1.87,2.35,68.248,17.25,23.510000228881836,5778.14990234375,119.61459350585938
2025-03-05,2919.25,105.73999786376953,1.94,2.34,66.567,16.920000076293945,21.93000030517578,5842.6298828125,119.78700256347656
2025-03-06,2911.02,104.05999755859375,1.95,2.34,66.42,16.829999923706055,24.8700008392334,5738.52001953125,119.64261627197266
2025-03-07,2910.705,103.83999633789062,1.99,2.33,67.2,16.190000534057617,23.3700008392334,5770.2001953125,119.83794403076172
2025-03-10,2889.5,103.91000366210938,1.91,2.31,66.029,17.059999465942383,27.860000610351562,5614.56005859375,119.98339080810547
2025-03-11,2915.695,103.44000244140625,1.97,2.31,66.694,17.139999389648438,26.920000076293945,5572.06982421875,119.90060424804688
2025-03-12,2933.61,103.61000061035156,1.99,2.33,67.789,16.81999969482422,24.229999542236328,5599.2998046875,119.83696746826172
2025-03-13,2988.695,103.83000183105469,1.98,2.29,66.887,17.40999984741211,24.65999984741211,5521.52001953125,119.93666076660156
2025-03-14,2984.91,103.72000122070312,2.01,2.3,67.265,17.1299991607666,21.770000457763672,5638.93994140625,119.83145904541016
2025-03-17,3001.13,103.37000274658203,2.02,2.29,67.617,17.600000381469727,20.510000228881836,5675.1201171875,119.56969451904297
2025-03-18,3034.155,103.23999786376953,1.99,2.3,66.884,17.530000686645508,21.700000762939453,5614.66015625,119.88530731201172
2025-03-19,3047.105,103.43000030517578,1.94,2.31,67.382,16.739999771118164,19.899999618530273,5675.2900390625,119.82908630371094
2025-03-20,3044.66,103.8499984741211,1.93,2.31,68.698,16.450000762939453,19.799999237060547,5662.89013671875,119.8125
2025-03-21,3023.985,104.08999633789062,1.92,2.33,68.618,15.979999542236328,19.280000686645508,5667.56005859375,119.82140350341797
2025-03-24,3012.15,104.26000213623047,1.98,2.36,69.452,15.800000190734863,17.479999542236328,5767.56982421875,119.54953002929688
2025-03-25,3020.09,104.18000030517578,1.96,2.35,69.477,15.229999542236328,17.149999618530273,5776.64990234375,119.93218994140625
2025-03-26,3019.5,104.55000305175781,1.98,2.37,70.21,15.039999961853027,18.329999923706055,5712.2001953125,119.7961654663086
2025-03-27,3056.635,104.06999969482422,1.99,2.39,70.169,16.079999923706055,18.690000534057617,5693.31005859375,119.90376281738281
2025-03-28,3085.345,104.04000091552734,1.9,2.37,69.276,16.450000762939453,21.649999618530273,5580.93994140625,119.79004669189453
2025-03-31,3123.79,104.20999908447266,1.85,2.38,71.608,17.84000015258789,22.280000686645508,5611.85009765625,118.59471893310547
2025-04-01,3114.475,104.26000213623047,1.84,2.33,71.357,17.950000762939453,21.770000457763672,5633.06982421875,119.8626480102539
2025-04-02,3134.305,103.80999755859375,1.88,2.32,70.926,17.920000076293945,21.510000228881836,5670.97021484375,119.91920471191406
2025-04-03,3114.63,102.06999969482422,1.78,2.28,66.809,18.360000610351562,30.020000457763672,5396.52001953125,119.81571197509766
2025-04-04,3037.885,103.0199966430664,1.83,2.18,62.483,22.030000686645508,45.310001373291016,5074.080078125,119.86194610595703
2025-04-07,2981.985,103.26000213623047,1.96,2.19,61.083,19.68000030517578,46.97999954223633,5062.25,120.61117553710938
2025-04-08,2982.25,102.95999908447266,2.04,2.22,58.343,23.729999542236328,52.33000183105469,4982.77001953125,119.9072494506836
2025-04-09,3082.95,102.9000015258789,2.07,2.27,62.829,24.530000686645508,33.619998931884766,5456.89990234375,119.70897674560547
2025-04-10,3175.365,100.87000274658203,2.21,2.19,60.37,26.59000015258789,40.720001220703125,5268.0498046875,119.77214050292969
2025-04-11,3237.93,99.77999877929688,2.28,2.2,61.593,28.440000534057617,37.560001373291016,5363.35986328125,119.929931640625
2025-04-14,3210.68,99.63999938964844,2.15,2.23,61.647,23.799999237060547,30.889999389648438,5405.97021484375,119.87214660644531
2025-04-15,3229.795,100.22000122070312,2.16,2.19,61.525,21.540000915527344,30.1200008392334,5396.6298828125,119.91622924804688
2025-04-16,3343.1,99.37999725341797,2.12,2.17,62.488,26.729999542236328,32.63999938964844,5275.7001953125,120.02452850341797
2025-04-17,3327.375,99.37999725341797,2.11,2.23,64.267,24.139999389648438,29.649999618530273,5282.7001953125,119.83756256103516
2025-04-21,3424.235,98.27999877929688,2.2,2.22,63.155,28.139999389648438,33.81999969482422,5158.2001953125,119.83756256103516
2025-04-22,3381.16,98.91999816894531,2.14,2.27,63.98,28.440000534057617,30.56999969482422,5287.759765625,119.84445190429688
2025-04-23,3288.24,99.83999633789062,2.11,2.29,62.7,25.229999542236328,28.450000762939453,5375.85986328125,119.9305419921875
2025-04-24,3348.99,99.29000091552734,2.02,2.3,63.193,24.93000030517578,26.469999313354492,5484.77001953125,119.91002655029297
2025-04-25,3319.345,99.47000122070312,2.02,2.27,63.589,23.360000610351562,24.84000015258789,5525.2099609375,119.83157348632812
2025-04-28,3343.875,99.01000213623047,1.98,2.25,62.244,23.25,25.149999618530273,5528.75,119.9101791381836
2025-04-29,3317.15,99.23999786376953,1.96,2.23,60.474,22.100000381469727,24.170000076293945,5560.830078125,119.94554138183594
2025-04-30,3288.125,99.47000122070312,1.94,2.23,58.504,21.520000457763672,24.700000762939453,5569.06005859375,119.88490295410156
2025-05-01,3238.125,100.25,2.0,2.25,59.273,21.510000228881836,24.600000381469727,5604.14013671875,119.884033203125
2025-05-02,3240.95,100.0,2.06,2.27,58.666,21.350000381469727,22.68000030517578,5686.669921875,120.2809066772461
2025-05-05,3334.195,99.83000183105469,2.08,2.28,57.422,23.200000762939453,23.639999389648438,5650.3798828125,120.19107055664062
2025-05-06,3431.14,99.23999786376953,2.04,2.26,59.229,24.719999313354492,24.760000228881836,5606.91015625,119.80097961425781
2025-05-07,3364.355,99.61000061035156,2.01,2.25,58.155,22.989999771118164,23.549999237060547,5631.27978515625,119.8855972290039
2025-05-08,3305.98,100.63999938964844,2.08,2.29,60.443,22.579999923706055,22.479999542236328,5663.93994140625,119.91289520263672
2025-05-09,3325.39,100.33999633789062,2.08,2.29,61.225,21.860000610351562,21.899999618530273,5659.91015625,119.77998352050781
2025-05-12,3235.075,101.79000091552734,2.16,2.29,62.105,21.3799991607666,18.389999389648438,5844.18994140625,119.80985260009766
2025-05-13,3250.18,101.0,2.17,2.32,63.742,19.579999923706055,18.219999313354492,5886.5498046875,119.64418029785156
2025-05-14,3177.585,101.04000091552734,2.16,2.37,62.97,20.780000686645508,18.6200008392334,5892.580078125,119.82537841796875
2025-05-15,3239.97,100.87999725341797,2.11,2.34,61.781,21.6299991607666,17.829999923706055,5916.93017578125,120.0488510131836
2025-05-16,3204.435,101.08999633789062,2.09,2.34,62.467,21.469999313354492,17.239999771118164,5958.3798828125,119.97480773925781
2025-05-19,3230.25,100.43000030517578,2.1,2.36,62.652,21.3700008392334,18.139999389648438,5963.60009765625,120.04881286621094
2025-05-20,3289.785,100.12000274658203,2.13,2.35,62.727,21.950000762939453,18.09000015258789,5940.4599609375,119.91452026367188
2025-05-21,3315.285,99.55999755859375,2.23,2.35,61.8,22.229999542236328,20.8700008392334,5844.60986328125,120.03715515136719
2025-05-22,3295.075,99.95999908447266,2.2,2.34,61.241,21.549999237060547,20.280000686645508,5842.009765625,120.18851470947266
2025-05-23,3358.125,99.11000061035156,2.18,2.33,62.178,22.280000686645508,22.290000915527344,5802.81982421875,120.07076263427734
2025-05-26,3342.475,98.93000030517578,2.18,2.33,61.932,22.280000686645508,22.290000915527344,5802.81982421875,120.01583099365234
2025-05-27,3300.75,99.5199966430664,2.11,2.32,61.437,21.1200008392334,18.959999084472656,5921.5400390625,120.4308090209961
2025-05-28,3288.55,99.87999725341797,2.15,2.32,62.227,19.690000534057617,19.309999465942383,5888.5498046875,120.50189208984375
2025-05-29,3317.615,99.27999877929688,2.11,2.32,61.251,19.649999618530273,19.18000030517578,5912.169921875,120.64313507080078
