DATE,XAUUSD
2022-08-02,1760.91
2022-08-03,1765.37
2022-08-04,1790.966
2022-08-05,1775.8
2022-08-08,1789.24
2022-08-09,1794.41
2022-08-10,1792.285
2022-08-11,1789.505
2022-08-12,1802.025
2022-08-15,1779.56
2022-08-16,1775.825
2022-08-17,1762.24
2022-08-18,1758.42
2022-08-19,1747.5
2022-08-22,1735.88
2022-08-23,1747.98
2022-08-24,1751.485
2022-08-25,1758.43
2022-08-26,1738.05
2022-08-29,1737.535
2022-08-30,1724.355
2022-08-31,1711.04
2022-09-01,1697.33
2022-09-02,1712.665
2022-09-05,1710.155
2022-09-06,1701.86
2022-09-07,1718.445
2022-09-08,1708.74
2022-09-09,1717.235
2022-09-12,1724.635
2022-09-13,1702.435
2022-09-14,1697.47
2022-09-15,1664.41
2022-09-16,1675.505
2022-09-19,1675.7
2022-09-20,1664.845
2022-09-21,1673.8
2022-09-22,1671.335
2022-09-23,1643.925
2022-09-26,1622.845
2022-09-27,1629.49
2022-09-28,1659.995
2022-09-29,1660.85
2022-09-30,1660.95
2022-10-03,1699.795
2022-10-04,1726.465
2022-10-05,1716.445
2022-10-06,1712.74
2022-10-07,1695.0
2022-10-10,1668.25
2022-10-11,1666.215
2022-10-12,1673.205
2022-10-13,1666.135
2022-10-14,1644.45
2022-10-17,1650.76
2022-10-18,1652.075
2022-10-19,1628.98
2022-10-20,1628.215
2022-10-21,1657.62
2022-10-24,1649.59
2022-10-25,1653.0
2022-10-26,1665.215
2022-10-27,1663.395
2022-10-28,1644.385
2022-10-31,1633.69
2022-11-01,1647.945
2022-11-02,1635.305
2022-11-03,1629.555
2022-11-04,1680.915
2022-11-07,1675.435
2022-11-08,1712.585
2022-11-09,1706.625
2022-11-10,1755.655
2022-11-11,1771.295
2022-11-14,1771.495
2022-11-15,1778.28
2022-11-16,1773.71
2022-11-17,1760.57
2022-11-18,1750.87
2022-11-21,1738.185
2022-11-22,1740.0
2022-11-23,1749.6
2022-11-24,1755.79
2022-11-25,1753.555
2022-11-28,1741.785
2022-11-29,1749.575
2022-11-30,1768.235
2022-12-01,1803.04
2022-12-02,1797.75
2022-12-05,1768.825
2022-12-06,1771.005
2022-12-07,1786.145
2022-12-08,1789.095
2022-12-09,1797.46
2022-12-12,1781.41
2022-12-13,1810.77
2022-12-14,1807.44
2022-12-15,1776.875
2022-12-16,1793.155
2022-12-19,1787.715
2022-12-20,1817.89
2022-12-21,1814.64
2022-12-22,1792.63
2022-12-23,1798.425
2022-12-27,1813.91
2022-12-28,1804.3
2022-12-29,1814.985
2022-12-30,1823.79
2023-01-03,1839.7
2023-01-04,1854.65
2023-01-05,1832.7
2023-01-06,1866.11
2023-01-09,1871.705
2023-01-10,1876.99
2023-01-11,1875.965
2023-01-12,1896.785
2023-01-13,1920.315
2023-01-16,1916.01
2023-01-17,1908.71
2023-01-18,1904.51
2023-01-19,1932.26
2023-01-20,1926.06
2023-01-23,1931.34
2023-01-24,1937.315
2023-01-25,1946.325
2023-01-26,1929.215
2023-01-27,1927.73
2023-01-30,1923.2
2023-01-31,1928.235
2023-02-01,1950.145
2023-02-02,1912.69
2023-02-03,1865.695
2023-02-06,1867.695
2023-02-07,1871.885
2023-02-08,1875.55
2023-02-09,1861.78
2023-02-10,1865.35
2023-02-13,1853.74
2023-02-14,1854.435
2023-02-15,1836.005
2023-02-16,1836.52
2023-02-17,1842.565
2023-02-20,1843.76
2023-02-21,1834.915
2023-02-22,1825.305
2023-02-23,1822.3
2023-02-24,1810.985
2023-02-27,1817.25
2023-02-28,1826.67
2023-03-01,1836.65
2023-03-02,1835.94
2023-03-03,1855.435
2023-03-06,1846.88
2023-03-07,1813.34
2023-03-08,1813.83
2023-03-09,1830.915
2023-03-10,1867.035
2023-03-13,1913.63
2023-03-14,1903.865
2023-03-15,1918.73
2023-03-16,1919.34
2023-03-17,1988.305
2023-03-20,1978.975
2023-03-21,1940.52
2023-03-22,1970.015
2023-03-23,1993.495
2023-03-24,1978.965
2023-03-27,1956.45
2023-03-28,1974.035
2023-03-29,1964.505
2023-03-30,1980.425
2023-03-31,1969.31
2023-04-03,1984.385
2023-04-04,2020.456
2023-04-05,2020.65
2023-04-06,2007.86
2023-04-10,1991.195
2023-04-11,2003.64
2023-04-12,2014.95
2023-04-13,2040.46
2023-04-14,2004.275
2023-04-17,1995.05
2023-04-18,2005.075
2023-04-19,1994.75
2023-04-20,2004.605
2023-04-21,1983.09
2023-04-24,1989.05
2023-04-25,1997.04
2023-04-26,1989.29
2023-04-27,1987.8
2023-04-28,1989.535
2023-05-01,1982.57
2023-05-02,2016.67
2023-05-03,2039.58
2023-05-04,2050.32
2023-05-05,2016.79
2023-05-08,2021.355
2023-05-09,2034.535
2023-05-10,2029.74
2023-05-11,2015.03
2023-05-12,2011.025
2023-05-15,2016.365
2023-05-16,1988.885
2023-05-17,1982.01
2023-05-18,1957.63
2023-05-19,1977.895
2023-05-22,1971.764
2023-05-23,1975.115
2023-05-24,1957.225
2023-05-25,1940.595
2023-05-26,1946.93
2023-05-29,1943.12
2023-05-30,1959.48
2023-05-31,1962.615
2023-06-01,1977.54
2023-06-02,1948.1
2023-06-05,1961.7
2023-06-06,1963.375
2023-06-07,1940.01
2023-06-08,1965.47
2023-06-09,1960.745
2023-06-12,1957.605
2023-06-13,1943.6
2023-06-14,1941.255
2023-06-15,1958.005
2023-06-16,1957.555
2023-06-19,1950.42
2023-06-20,1936.255
2023-06-21,1932.51
2023-06-22,1913.835
2023-06-23,1921.24
2023-06-26,1923.145
2023-06-27,1913.68
2023-06-28,1907.535
2023-06-29,1908.065
2023-06-30,1919.525
2023-07-03,1921.525
2023-07-04,1925.875
2023-07-05,1915.12
2023-07-06,1910.975
2023-07-07,1925.565
2023-07-10,1925.44
2023-07-11,1932.545
2023-07-12,1957.555
2023-07-13,1960.64
2023-07-14,1955.435
2023-07-17,1954.98
2023-07-18,1978.92
2023-07-19,1977.16
2023-07-20,1969.55
2023-07-21,1961.95
2023-07-24,1954.715
2023-07-25,1964.745
2023-07-26,1972.24
2023-07-27,1945.15
2023-07-28,1959.34
2023-07-31,1965.44
2023-08-01,1944.2
2023-08-02,1934.71
2023-08-03,1934.225
2023-08-04,1942.655
2023-08-07,1936.585
2023-08-08,1925.175
2023-08-09,1914.95
2023-08-10,1912.42
2023-08-11,1913.875
2023-08-14,1907.505
2023-08-15,1901.79
2023-08-16,1892.09
2023-08-17,1889.25
2023-08-18,1889.545
2023-08-21,1894.895
2023-08-22,1897.675
2023-08-23,1915.41
2023-08-24,1916.79
2023-08-25,1914.425
2023-08-28,1920.19
2023-08-29,1937.435
2023-08-30,1942.425
2023-08-31,1939.855
2023-09-01,1939.88
2023-09-04,1938.455
2023-09-05,1926.015
2023-09-06,1916.445
2023-09-07,1919.66
2023-09-08,1919.085
2023-09-11,1922.38
2023-09-12,1913.43
2023-09-13,1908.32
2023-09-14,1910.72
2023-09-15,1923.92
2023-09-18,1933.695
2023-09-19,1931.36
2023-09-20,1930.62
2023-09-21,1920.1
2023-09-22,1925.47
2023-09-25,1916.015
2023-09-26,1900.67
2023-09-27,1874.885
2023-09-28,1864.79
2023-09-29,1848.695
2023-10-02,1827.89
2023-10-03,1822.905
2023-10-04,1821.315
2023-10-05,1820.3
2023-10-06,1832.035
2023-10-09,1861.42
2023-10-10,1860.46
2023-10-11,1874.055
2023-10-12,1868.835
2023-10-13,1932.26
2023-10-16,1920.165
2023-10-17,1923.23
2023-10-18,1947.82
2023-10-19,1974.075
2023-10-20,1980.9
2023-10-23,1972.84
2023-10-24,1971.025
2023-10-25,1979.955
2023-10-26,1984.95
2023-10-27,2006.09
2023-10-30,1996.26
2023-10-31,1983.9
2023-11-01,1982.355
2023-11-02,1985.91
2023-11-03,1992.59
2023-11-06,1977.975
2023-11-07,1969.3
2023-11-08,1950.28
2023-11-09,1958.26
2023-11-10,1938.385
2023-11-13,1946.155
2023-11-14,1963.175
2023-11-15,1959.545
2023-11-16,1981.385
2023-11-17,1980.73
2023-11-20,1977.805
2023-11-21,1998.525
2023-11-22,1989.885
2023-11-23,1992.89
2023-11-24,2002.495
2023-11-27,2014.175
2023-11-28,2040.97
2023-11-29,2044.32
2023-11-30,2036.165
2023-12-01,2071.88
2023-12-04,2029.04
2023-12-05,2019.345
2023-12-06,2025.525
2023-12-07,2028.515
2023-12-08,2004.455
2023-12-11,1981.84
2023-12-12,1979.435
2023-12-13,2027.575
2023-12-14,2036.265
2023-12-15,2019.54
2023-12-18,2027.24
2023-12-19,2040.245
2023-12-20,2031.705
2023-12-21,2045.92
2023-12-22,2053.2
2023-12-26,2067.71
2023-12-27,2077.12
2023-12-28,2065.265
2023-12-29,2063.05
2024-01-02,2059.045
2024-01-03,2041.29
2024-01-04,2043.43
2024-01-05,2045.59
2024-01-08,2028.035
2024-01-09,2030.035
2024-01-10,2024.32
2024-01-11,2029.015
2024-01-12,2049.155
2024-01-15,2054.765
2024-01-16,2028.505
2024-01-17,2006.335
2024-01-18,2023.03
2024-01-19,2029.62
2024-01-22,2021.685
2024-01-23,2029.155
2024-01-24,2014.245
2024-01-25,2020.94
2024-01-26,2018.59
2024-01-29,2032.545
2024-01-30,2036.83
2024-01-31,2039.155
2024-02-01,2054.825
2024-02-02,2039.75
2024-02-05,2024.89
2024-02-06,2035.885
2024-02-07,2035.0
2024-02-08,2034.21
2024-02-09,2024.4
2024-02-12,2020.01
2024-02-13,1993.09
2024-02-14,1992.365
2024-02-15,2004.4
2024-02-16,2013.23
2024-02-19,2017.945
2024-02-20,2024.415
2024-02-21,2026.04
2024-02-22,2024.355
2024-02-23,2035.375
2024-02-26,2031.25
2024-02-27,2030.445
2024-02-28,2034.46
2024-02-29,2044.29
2024-03-01,2082.73
2024-03-04,2114.365
2024-03-05,2128.045
2024-03-06,2148.15
2024-03-07,2160.115
2024-03-08,2179.105
2024-03-11,2182.73
2024-03-12,2158.46
2024-03-13,2174.385
2024-03-14,2162.13
2024-03-15,2156.01
2024-03-18,2160.32
2024-03-19,2157.575
2024-03-20,2186.37
2024-03-21,2181.34
2024-03-22,2165.31
2024-03-25,2171.805
2024-03-26,2178.74
2024-03-27,2194.86
2024-03-28,2233.12
2024-04-01,2251.67
2024-04-02,2280.815
2024-04-03,2299.93
2024-04-04,2291.21
2024-04-05,2330.16
2024-04-08,2339.15
2024-04-09,2352.41
2024-04-10,2333.865
2024-04-11,2372.285
2024-04-12,2344.235
2024-04-15,2383.51
2024-04-16,2383.13
2024-04-17,2361.095
2024-04-18,2379.05
2024-04-19,2392.07
2024-04-22,2327.24
2024-04-23,2322.13
2024-04-24,2315.95
2024-04-25,2332.49
2024-04-26,2338.05
2024-04-29,2335.55
2024-04-30,2286.21
2024-05-01,2319.56
2024-05-02,2303.8
2024-05-03,2301.81
2024-05-06,2323.995
2024-05-07,2314.135
2024-05-08,2308.69
2024-05-09,2346.245
2024-05-10,2360.565
2024-05-13,2336.14
2024-05-14,2358.035
2024-05-15,2386.13
2024-05-16,2376.955
2024-05-17,2414.715
2024-05-20,2426.53
2024-05-21,2421.025
2024-05-22,2379.175
2024-05-23,2328.67
2024-05-24,2334.0
2024-05-27,2351.375
2024-05-28,2361.385
2024-05-29,2338.145
2024-05-30,2343.34
2024-05-31,2327.2
2024-06-03,2350.635
2024-06-04,2327.01
2024-06-05,2355.28
2024-06-06,2376.09
2024-06-07,2294.155
2024-06-10,2310.995
2024-06-11,2316.905
2024-06-12,2325.03
2024-06-13,2304.135
2024-06-14,2332.645
2024-06-17,2319.285
2024-06-18,2329.58
2024-06-19,2328.23
2024-06-20,2360.12
2024-06-21,2321.875
2024-06-24,2334.43
2024-06-25,2319.595
2024-06-26,2298.47
2024-06-27,2327.81
2024-06-28,2326.705
2024-07-01,2331.855
2024-07-02,2329.485
2024-07-03,2356.16
2024-07-04,2357.2
2024-07-05,2391.62
2024-07-08,2359.26
2024-07-09,2364.03
2024-07-10,2371.32
2024-07-11,2415.375
2024-07-12,2410.92
2024-07-15,2422.395
2024-07-16,2468.93
2024-07-17,2458.81
2024-07-18,2445.31
2024-07-19,2400.82
2024-07-22,2396.42
2024-07-23,2409.65
2024-07-24,2397.395
2024-07-25,2364.3
2024-07-26,2387.02
2024-07-29,2383.79
2024-07-30,2410.88
2024-07-31,2447.57
2024-08-01,2446.385
2024-08-02,2442.455
2024-08-05,2409.89
2024-08-06,2390.13
2024-08-07,2382.91
2024-08-08,2427.27
2024-08-09,2431.265
2024-08-12,2472.205
2024-08-13,2465.055
2024-08-14,2447.95
2024-08-15,2456.645
2024-08-16,2508.14
2024-08-19,2504.285
2024-08-20,2514.11
2024-08-21,2512.25
2024-08-22,2484.72
2024-08-23,2512.59
2024-08-26,2517.955
2024-08-27,2524.88
2024-08-28,2504.69
2024-08-29,2521.215
2024-08-30,2503.4
2024-09-02,2499.42
2024-09-03,2492.95
2024-09-04,2495.545
2024-09-05,2516.815
2024-09-06,2497.565
2024-09-09,2506.41
2024-09-10,2516.735
2024-09-11,2511.675
2024-09-12,2558.74
2024-09-13,2578.715
2024-09-16,2582.665
2024-09-17,2569.59
2024-09-18,2559.3
2024-09-19,2586.91
2024-09-20,2622.235
2024-09-23,2628.63
2024-09-24,2657.26
2024-09-25,2656.995
2024-09-26,2672.435
2024-09-27,2658.755
2024-09-30,2634.69
2024-10-01,2663.61
2024-10-02,2658.75
2024-10-03,2656.11
2024-10-04,2653.84
2024-10-07,2642.585
2024-10-08,2621.965
2024-10-09,2607.835
2024-10-10,2629.92
2024-10-11,2657.18
2024-10-14,2648.785
2024-10-15,2662.695
2024-10-16,2673.93
2024-10-17,2693.01
2024-10-18,2721.9
2024-10-21,2719.675
2024-10-22,2748.96
2024-10-23,2715.59
2024-10-24,2736.08
2024-10-25,2747.215
2024-10-28,2742.325
2024-10-29,2774.58
2024-10-30,2787.475
2024-10-31,2743.95
2024-11-01,2736.45
2024-11-04,2736.605
2024-11-05,2743.91
2024-11-06,2659.12
2024-11-07,2706.84
2024-11-08,2684.455
2024-11-11,2619.595
2024-11-12,2598.29
2024-11-13,2572.83
2024-11-14,2564.72
2024-11-15,2563.22
2024-11-18,2612.04
2024-11-19,2632.2
2024-11-20,2650.46
2024-11-21,2669.645
2024-11-22,2716.335
2024-11-25,2625.62
2024-11-26,2632.955
2024-11-27,2636.09
2024-11-28,2637.6
2024-11-29,2650.35
2024-12-02,2638.955
2024-12-03,2643.885
2024-12-04,2650.215
2024-12-05,2631.925
2024-12-06,2633.33
2024-12-09,2660.62
2024-12-10,2693.875
2024-12-11,2718.245
2024-12-12,2680.825
2024-12-13,2648.68
2024-12-16,2652.805
2024-12-17,2646.6
2024-12-18,2585.61
2024-12-19,2594.505
2024-12-20,2623.61
2024-12-23,2612.86
2024-12-24,2616.875
2024-12-26,2633.865
2024-12-27,2622.035
2024-12-30,2605.825
2024-12-31,2624.225
2025-01-02,2658.23
2025-01-03,2639.725
2025-01-06,2636.105
2025-01-07,2648.625
2025-01-08,2661.655
2025-01-09,2670.34
2025-01-10,2689.375
2025-01-13,2663.21
2025-01-14,2677.51
2025-01-15,2696.265
2025-01-16,2714.87
2025-01-17,2703.15
2025-01-20,2707.905
2025-01-21,2744.865
2025-01-22,2756.345
2025-01-23,2754.855
2025-01-24,2770.885
2025-01-27,2740.655
2025-01-28,2763.42
2025-01-29,2760.09
2025-01-30,2794.17
2025-01-31,2797.94
2025-02-03,2814.71
2025-02-04,2842.33
2025-02-05,2867.195
2025-02-06,2855.92
2025-02-07,2861.23
2025-02-10,2908.175
2025-02-11,2897.615
2025-02-12,2903.96
2025-02-13,2928.33
2025-02-14,2882.482
2025-02-17,2898.49
2025-02-18,2935.465
2025-02-19,2933.26
2025-02-20,2939.35
2025-02-21,2936.05
2025-02-24,2952.065
2025-02-25,2915.045
2025-02-26,2916.275
2025-02-27,2877.195
2025-02-28,2858.14
2025-03-03,2892.985
2025-03-04,2917.85
2025-03-05,2919.25
2025-03-06,2911.02
2025-03-07,2910.705
2025-03-10,2889.5
2025-03-11,2915.695
2025-03-12,2933.61
2025-03-13,2988.695
2025-03-14,2984.91
2025-03-17,3001.13
2025-03-18,3034.155
2025-03-19,3047.105
2025-03-20,3044.66
2025-03-21,3023.985
2025-03-24,3012.15
2025-03-25,3020.09
2025-03-26,3019.5
2025-03-27,3056.635
2025-03-28,3085.345
2025-03-31,3123.79
2025-04-01,3114.475
2025-04-02,3134.305
2025-04-03,3114.63
2025-04-04,3037.885
2025-04-07,2981.985
2025-04-08,2982.25
2025-04-09,3082.95
2025-04-10,3175.365
2025-04-11,3237.93
2025-04-14,3210.68
2025-04-15,3229.795
2025-04-16,3343.1
2025-04-17,3327.375
2025-04-21,3424.235
2025-04-22,3381.16
2025-04-23,3288.24
2025-04-24,3348.99
2025-04-25,3319.345
2025-04-28,3343.875
2025-04-29,3317.15
2025-04-30,3288.125
2025-05-01,3238.125
2025-05-02,3240.95
2025-05-05,3334.195
2025-05-06,3431.14
2025-05-07,3364.355
2025-05-08,3305.98
2025-05-09,3325.39
2025-05-12,3235.075
2025-05-13,3250.18
2025-05-14,3177.585
2025-05-15,3239.97
2025-05-16,3204.435
2025-05-19,3230.25
2025-05-20,3289.785
2025-05-21,3315.285
2025-05-22,3295.075
2025-05-23,3358.125
2025-05-26,3342.475
2025-05-27,3300.75
2025-05-28,3288.55
2025-05-29,3317.615
2025-05-30,3289.7
2025-06-02,3381.87
2025-06-03,3353.385
2025-06-04,3372.45
2025-06-05,3352.73
2025-06-06,3309.98
2025-06-09,3325.675
2025-06-10,3322.955
2025-06-11,3355.25
2025-06-12,3386.58
2025-06-13,3432.835
2025-06-16,3385.22
2025-06-17,3388.455
2025-06-18,3369.34
2025-06-19,3370.38
2025-06-20,3368.75
2025-06-23,3369.2
2025-06-24,3323.295
2025-06-25,3332.33
2025-06-26,3327.82
2025-06-27,3274.175
2025-06-30,3303.15
2025-07-01,3338.825
2025-07-02,3357.28
2025-07-03,3326.03
2025-07-04,3336.615
2025-07-07,3336.44
2025-07-08,3301.72
2025-07-09,3313.7
2025-07-10,3324.015
2025-07-11,3355.665
2025-07-14,3343.755
2025-07-15,3325.005
2025-07-16,3347.6
2025-07-17,3339.06
2025-07-18,3350.095
2025-07-21,3397.06
2025-07-22,3431.56
2025-07-23,3387.45
2025-07-24,3368.71
2025-07-25,3337.07
2025-07-28,3314.45
2025-07-29,3326.67
2025-07-30,3275.31
2025-07-31,3290.12
2025-08-01,3362.895
2025-08-04,3373.635
2025-08-05,3380.96
2025-08-06,3369.27
2025-08-07,3396.48
2025-08-08,3397.73
2025-08-11,3342.67
2025-08-12,3348.345
2025-08-13,3355.695
2025-08-14,3335.585
2025-08-15,3335.7
2025-08-18,3332.895
2025-08-19,3315.7
2025-08-20,3348.485
2025-08-21,3338.71
2025-08-22,3371.23
2025-08-25,3365.72
2025-08-26,3393.745
2025-08-27,3397.72
2025-08-28,3417.06
2025-08-29,3447.435
2025-09-01,3476.365
2025-09-02,3533.545
2025-09-03,3559.26
2025-09-04,3545.895
2025-09-05,3586.545
2025-09-08,3635.85
2025-09-09,3626.315
2025-09-10,3640.585
2025-09-11,3634.12
2025-09-12,3643.085
2025-09-15,3678.79
2025-09-16,3689.855
2025-09-17,3659.975
2025-09-18,3644.18
2025-09-19,3684.975
2025-09-22,3746.355
2025-09-23,3764.205
2025-09-24,3736.165
2025-09-25,3749.44
2025-09-26,3759.855
2025-09-29,3833.88
2025-09-30,3858.45
2025-10-01,3865.53
2025-10-02,3856.56
2025-10-03,3886.455
2025-10-06,3960.69
2025-10-07,3984.33
2025-10-08,4041.9
2025-10-09,3976.24
2025-10-10,4016.68
2025-10-13,4110.335
2025-10-14,4142.625
2025-10-15,4207.74
2025-10-16,4326.065
2025-10-17,4254.21
2025-10-20,4355.795
2025-10-21,4125.27
2025-10-22,4099.4
2025-10-23,4126.025
2025-10-24,4114.095
2025-10-27,3981.985
2025-10-28,3953.0
2025-10-29,3930.595
2025-10-30,4024.525
2025-10-31,4002.81
2025-11-03,4001.605
2025-11-04,3932.1
2025-11-05,3980.115
2025-11-06,3977.14
2025-11-07,4001.275
2025-11-10,4115.41
2025-11-11,4126.505
2025-11-12,4195.21
2025-11-13,4171.745
2025-11-14,4085.805
2025-11-17,4045.655
2025-11-18,4067.425
2025-11-19,4077.85
2025-11-20,4077.535
2025-11-21,4065.01
2025-11-24,4133.975
2025-11-25,4130.55
2025-11-26,4163.575
2025-11-27,4158.8
2025-11-28,4215.82
2025-12-01,4232.29
2025-12-02,4205.72
2025-12-03,4203.115
2025-12-04,4208.74
2025-12-05,4198.685
2025-12-08,4190.66
2025-12-09,4207.915
2025-12-10,4228.775
2025-12-11,4279.255
2025-12-12,4299.435
2025-12-15,4304.91
2025-12-16,4302.225
2025-12-17,4337.83
2025-12-18,4332.59
2025-12-19,4338.765
2025-12-22,4443.74
2025-12-23,4484.55
2025-12-24,4479.415
2025-12-26,4533.21
2025-12-29,4332.56
2025-12-30,4339.405
2025-12-31,4322.61
2026-01-02,4332.065
2026-01-05,4449.17
2026-01-06,4494.635
2026-01-07,4456.65
2026-01-08,4477.565
2026-01-09,4509.66
2026-01-12,4597.65
2026-01-13,4586.005
2026-01-14,4626.575
2026-01-15,4616.04
2026-01-16,4596.32
2026-01-19,4670.295
2026-01-20,4763.37
2026-01-21,4831.38
2026-01-22,4936.055
2026-01-23,4987.545
2026-01-26,5008.875
